record_id,timezone,created,modified,occurred_from,occurred_from_hour,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,Severity,driverIncidentDetails_id,Main cause,Description,Collision type,Email of Encoder,Reporting Agency,Location Approximate
bf5b2e14-953e-4a15-9407-cc8fdebd8157,UTC,5/28/2019 2:40,5/28/2019 2:40,5/27/2019 22:59,22,5/27/2019 22:59,14.63725788,121.0421491,"Suzukin, EDSA, East Triangle, Pinyahan, Quezon City, District IV, Quezon City, Metro Manila, 1100, Philippines",Quezon City,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,cebe57de-85d9-420d-8068-1ddb60bee555,Human error,,Rear-end,,MMDA Metrobase,
a7ef5528-9afd-4697-a3d7-9441709ba21c,UTC,5/28/2019 2:42,5/28/2019 2:42,5/27/2019 23:42,23,5/27/2019 23:42,14.6169109,121.0770392,"Archdiocese of Manila, C-5 Access Road, Libis, Project 4, District III, Quezon City, Metro Manila, 1802, Philippines",Project 4,,District III,,C-5 Access Road,,partly-cloudy-day,day,Property Damage,4177a008-20a0-4f64-b4cb-0d3dbe3bbd4e,Human error,,Side-swipe,,MMDA Metrobase,
379febca-bd77-433a-9d2a-143960b253bc,UTC,5/28/2019 2:43,5/28/2019 2:43,5/27/2019 23:47,23,5/27/2019 23:47,14.5867684,121.0631132,"Onyx Road, San Antonio, Pasig, Metro Manila, 1605, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,35a3cf43-c845-471a-bba5-7d9059be1355,Human error,,Side-swipe,,MMDA Metrobase,
3ad12d4e-ec80-42d1-8aec-254b3975a4f5,UTC,5/28/2019 2:44,5/28/2019 2:44,5/27/2019 23:56,23,5/27/2019 23:56,14.5461178,121.055131,"SM Aura, Carlos P. Garcia Avenue, Fort Bonifacio, Taguig, Metro Manila, 1634, Philippines",Taguig,,Taguig,,Carlos P. Garcia Avenue,,partly-cloudy-day,day,Property Damage,513288ef-d6a0-4a62-aac9-59f3840840f8,Human error,,Side-swipe,,MMDA Metrobase,
2a5b8747-0860-44e0-aff1-8730ba7dcd58,UTC,5/28/2019 2:45,5/28/2019 2:45,5/27/2019 23:58,23,5/27/2019 23:58,14.54040602,121.0170972,"EDSA, Magallanes, Makati, Makati 1st District, Makati, Metro Manila, 1232, Philippines",Makati,,Makati 1st District,,EDSA,,partly-cloudy-day,day,Property Damage,543c989f-370e-4a3d-90be-33876abb2b3e,Human error,,Rear-end,,MMDA Metrobase,
4b5ea4fa-4521-44f5-9028-a9339d2b1d7c,UTC,5/28/2019 2:47,5/28/2019 2:47,5/28/2019 0:14,0,5/28/2019 0:14,14.57371923,121.0480392,"Pizza Hut, EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-day,day,Property Damage,73c5e883-db66-475b-9beb-47d66ef989d2,Human error,,Side-swipe,,MMDA Metrobase,
094cfc07-890f-4231-8afa-dd3ae6dfaf6f,UTC,5/28/2019 2:50,5/28/2019 2:50,5/28/2019 0:17,0,5/28/2019 0:17,14.6078848,121.0564313,"Santolan, EDSA, Bagong Lipunan ng Crame, West Crame, District 2, San Juan, Metro Manila, 1504, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,1920670e-4659-40ca-9b3e-6be345350e22,Human error,,Other,,MMDA Metrobase,
04ba0f93-99cc-4b12-b009-b362710319bc,UTC,5/28/2019 2:52,5/28/2019 2:52,5/28/2019 0:26,0,5/28/2019 0:26,14.61510449,121.036908,"Starbucks, Doña Hemady, Valencia, Cubao, District IV, Quezon City, Metro Manila, 1112, Philippines",Cubao,,District IV,,Doña Hemady,,partly-cloudy-day,day,Property Damage,c7c02484-2845-4a65-9484-a89c5e28f869,Human error,,Side-swipe,,MMDA Metrobase,
8493dee6-2c46-478f-a1e9-e164c9f30d72,UTC,5/28/2019 2:53,5/28/2019 2:53,5/28/2019 0:30,0,5/28/2019 0:30,14.58508901,121.0558927,"Convergys, EDSA, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1555, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-day,day,Property Damage,94dd3b8c-695e-4063-828a-dab362280f45,Human error,,Rear-end,,MMDA Metrobase,
2b361cf4-0d06-4dc7-873b-1c7e1b1706b5,UTC,5/28/2019 2:55,5/28/2019 2:55,5/28/2019 0:37,0,5/28/2019 0:37,14.55768631,121.038394,"EDSA, Pinagkaisahan, Makati 2nd District, Makati, Metro Manila, 1213, Philippines",,,Makati 2nd District,,EDSA,,partly-cloudy-day,day,Property Damage,c53118b4-9781-4db2-91ed-0fe32b288025,Human error,,Side-swipe,,MMDA Metrobase,
831e0144-d8bb-42c2-a9e8-2ccbf25f5689,UTC,5/28/2019 2:56,5/28/2019 2:56,5/28/2019 0:46,0,5/28/2019 0:46,14.6881067,121.0310233,"STOP GOING NEW ERA (FX AKO), Mindanao Avenue, Talipapa, Pingki-an 1, District VI, Quezon City, Metro Manila, 1116, Philippines",,,District VI,,Mindanao Avenue,,clear-day,day,Property Damage,e85275ae-94cc-44a6-9d86-223cab8b169c,Human error,,Side-swipe,,MMDA Metrobase,
fcb6c45a-4561-474c-8098-d93c1379136e,UTC,5/28/2019 2:57,5/28/2019 2:57,5/28/2019 0:46,0,5/28/2019 0:46,14.593115,121.0723132,"Green Meadows Avenue, Ugong, Pasig, Metro Manila, 1604, Philippines",,,Pasig,,Green Meadows Avenue,,clear-day,day,Property Damage,5d0c2cda-7a7e-4009-99b1-29fd17922e14,Human error,,Rear-end,,MMDA Metrobase,
b2fa8a26-35a3-423b-8cd5-5b4667be81a1,UTC,5/28/2019 2:59,5/28/2019 2:59,5/28/2019 1:19,1,5/28/2019 1:19,14.65442677,121.0486615,"Agricultural Training Institute, Elliptical Road, Vasra, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,,Elliptical Road,,clear-day,day,Property Damage,4b48079e-9639-4fd8-b9b4-396ebae8e05b,Human error,,Side-swipe,,MMDA Metrobase,
1ff33049-2259-4be0-b4ff-38acff1fa30b,UTC,5/28/2019 3:02,5/28/2019 3:02,5/28/2019 1:20,1,5/28/2019 1:20,14.57723925,121.050539,"EDSA SB, RELIANCE ST. SHELL",,,,,,,clear-day,day,Property Damage,324d0d2f-f4b4-4ced-a627-36ee22558533,Human error,,Rear-end,,MMDA Metrobase,
c50405ea-e618-4970-9410-9d40f3614ce6,UTC,5/28/2019 3:04,5/28/2019 3:04,5/28/2019 1:23,1,5/28/2019 1:23,14.6315277,121.074003,,,,,,,,clear-day,day,Property Damage,6955cbc6-202c-4244-8df2-599c2eb2c453,Human error,,Rear-end,,MMDA Metrobase,
0ea04c7a-8662-4ccf-b217-0ebf8d0b2ae9,UTC,5/28/2019 3:05,5/28/2019 3:05,5/28/2019 1:27,1,5/28/2019 1:27,14.59319806,121.0586071,ORTIGAS AVE,,,,,,,clear-day,day,Injury|Property Damage,88af2f2a-246c-48cd-b234-570624f007e0,Human error,,Other,,MMDA Metrobase,
47f02661-1c8e-435e-bea8-a5eeb0b64c00,UTC,5/28/2019 3:08,5/28/2019 3:08,5/28/2019 1:35,1,5/28/2019 1:35,14.60216854,121.0792172,BURGER KING BEFORE GREEN MEADOWS AVE,,,,,,,clear-day,day,Property Damage,1d5467df-998b-4596-a534-d3c31f6c339e,Human error,,Rear-end,,MMDA Metrobase,
cd8e204c-1184-4a12-a074-de35fa9760f5,UTC,5/28/2019 3:09,5/28/2019 3:09,5/28/2019 1:39,1,5/28/2019 1:39,14.54869325,121.0277188,AYALA TUNNEL,,,,,,,clear-day,day,Injury|Property Damage,fc5dc8a9-73dc-4e5c-9431-255b053bbec9,Human error,,Side-swipe,,MMDA Metrobase,
7611f5da-0684-406e-8dd9-54196fb2e282,UTC,5/28/2019 3:12,5/28/2019 3:12,5/28/2019 2:37,2,5/28/2019 2:37,14.67177077,121.0321659,MINDANAO AVE ROAD 20,,,,,,,clear-day,day,Property Damage,fcace2ed-fc7d-44ec-a894-a37af4722c95,Human error,,Side-swipe,,MMDA Metrobase,
543c6e72-4247-4b9d-81ba-e26027e59e94,UTC,5/28/2019 3:22,5/28/2019 3:22,5/28/2019 2:58,2,5/28/2019 2:58,14.64817284,121.0744697,C.P GARCIA AVE U TURN SLOT,,,,,,,clear-day,day,Property Damage,268edaf9-163f-4b33-bb65-fb84ff30e977,Human error,,Side-swipe,,MMDA Metrobase,
d72392e0-94f7-4d9a-8139-365ceccf7a94,UTC,5/28/2019 5:42,5/28/2019 5:43,5/28/2019 3:29,3,5/28/2019 3:29,14.64827146,121.0743248,KATIPUNAN AVE C.P. GARCIA AVE,,,,,,,clear-day,day,Property Damage,a3b2e00b-f7bc-43ef-845e-508dec12084c,Human error,,Rear-end,,MMDA Metrobase,
fc2bceb1-b7b6-4e89-9a3d-b7aa4983a40b,UTC,5/28/2019 5:44,5/28/2019 5:44,5/28/2019 3:53,3,5/28/2019 3:53,14.60750497,121.0392308,ORTIGAS AVE SANTOLAN,,,,,,,clear-day,day,Property Damage,37e81b7d-f8cd-4e39-8b20-52ab04996374,Human error,,Rear-end,,MMDA Metrobase,
302f8a5a-c8b5-4756-9486-d298254aa243,UTC,5/28/2019 5:54,5/28/2019 5:54,5/28/2019 3:56,3,5/28/2019 3:56,14.57310659,121.0475564,EDSA BONI,,,,,,,clear-day,day,Property Damage,a716de7b-a8ce-4adc-9c5e-2e59ee179df6,Human error,,Rear-end,,MMDA Metrobase,
af0aba27-85a0-4401-a606-80d6eaf642dc,UTC,5/28/2019 6:04,5/28/2019 6:04,5/28/2019 4:22,4,5/28/2019 4:22,14.63721636,120.9936333,A. BONIFACIO AVE DEL MONTE,,,,,,,clear-day,day,Property Damage,373af409-c2e5-4a2d-9e88-b7345767a68d,Human error,,Rear-end,,MMDA Metrobase,
4c59626d-9557-4ad7-a29b-868657ed2fda,UTC,5/28/2019 6:09,5/28/2019 6:09,5/28/2019 4:23,4,5/28/2019 4:23,14.56483066,121.0311145,"Cosmic, 2F, P. Burgos, Bel-Air Village Phase I and II, Poblacion, Makati, Makati 1st District, Makati, Metro Manila, 1210, Philippines",Makati,,Makati 1st District,Bel-Air Village Phase I and II,P. Burgos,,clear-day,day,Property Damage,a7d2db65-e70c-4c01-ae1e-bd5998b3c2e3,Human error,,Rear-end,,MMDA Metrobase,
f69e9c76-667c-4f6e-af48-a7bbb462da26,UTC,5/28/2019 6:11,5/28/2019 6:11,5/28/2019 4:29,4,5/28/2019 4:29,14.64000354,120.9922439,"Andres Bonifacio Avenue, San Jose, District I, Quezon City, Metro Manila, 1115, Philippines",,,District I,,Andres Bonifacio Avenue,,clear-day,day,Property Damage,13ecb28d-dba3-4822-9306-e7f0545aa851,Human error,,Rear-end,,MMDA Metrobase,
4623e49b-09c4-4d7c-8238-20771a79a03d,UTC,5/28/2019 6:12,5/28/2019 6:12,5/28/2019 4:39,4,5/28/2019 4:39,14.61358876,121.0536504,"Cypress Bomanite, 537, Justice Lourdes Paredes San Diego, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,District IV,,Justice Lourdes Paredes San Diego,,clear-day,day,Property Damage,525df81b-5733-41c7-8cc2-72e46d0ce177,Human error,,Rear-end,,MMDA Metrobase,
586004bd-4006-458d-b01d-101702f5cb25,UTC,5/28/2019 6:13,5/28/2019 6:13,5/28/2019 5:09,5,5/28/2019 5:09,14.55657518,121.0634565,"Elevated U-Turn, Cavalry Hills Village, East Rembo, Makati 2nd District, Makati, Metro Manila, 1216, Philippines",,,Makati 2nd District,Cavalry Hills Village,Elevated U-Turn,,clear-day,day,Property Damage,13a0480c-403e-4403-9531-63de66cc9e08,Human error,,Rear-end,,MMDA Metrobase,
328a4113-3184-4ff5-ab7f-9f8ebb8705f4,UTC,5/28/2019 6:14,5/28/2019 6:14,5/28/2019 5:11,5,5/28/2019 5:11,14.61556129,121.074636,"E. Rodriguez Jr. Avenue, Libis, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,,E. Rodriguez Jr. Avenue,,clear-day,day,Property Damage,ea4bf265-7809-4a72-91a2-da188e9cd2d2,Human error,,Rear-end,,MMDA Metrobase,
ec298922-6fdd-47f9-b95a-d66b4891587c,UTC,5/28/2019 6:15,5/28/2019 6:15,5/28/2019 5:13,5,5/28/2019 5:13,14.6349629,121.0436627,"Timog/Kamuning Flyover, East Triangle, Pinyahan, Quezon City, District IV, Quezon City, Metro Manila, 1100, Philippines",,,,,,,clear-day,day,Property Damage,dccaa34a-00cb-463f-9333-f1c8e9af52fd,Human error,,Side-swipe,,MMDA Metrobase,
da2925ef-e8af-4d37-b657-24fcfba1ef38,UTC,5/28/2019 6:16,5/28/2019 6:16,5/28/2019 5:22,5,5/28/2019 5:22,14.60140025,121.0792279,"E. Rodriguez Jr. Avenue, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,,E. Rodriguez Jr. Avenue,,clear-day,day,Property Damage,73a33822-8399-45f0-b26f-6149282df861,Human error,,Rear-end,,MMDA Metrobase,
e577bc60-038f-4ea1-86c3-66aad6c13d4d,UTC,5/28/2019 13:34,5/28/2019 13:34,5/28/2019 6:10,6,5/28/2019 6:10,14.6751024,121.0322571,quezon city,,,,,,,partly-cloudy-day,day,Property Damage,709853dc-8afe-4ac9-9a8b-4f7080c98dbb,Human error,,Side-swipe,,MMDA Metrobase,
bdeb83ab-91e3-4120-9236-ce4c1eb0c171,UTC,5/28/2019 13:35,5/28/2019 13:35,5/28/2019 6:31,6,5/28/2019 6:31,14.64858286,121.0744321,quezon city,,,,,,,partly-cloudy-day,day,Property Damage,3d709e27-b08d-4844-8841-bc14718c611d,Human error,,Side-swipe,,MMDA Metrobase,
0aee1e4f-c912-4360-b7f3-7689e4e5574e,UTC,5/28/2019 13:37,5/28/2019 13:37,5/28/2019 6:57,6,5/28/2019 6:57,14.64675595,121.0744965,,,,,,,,partly-cloudy-day,day,Property Damage,6550e7e6-b662-4cfc-b7fc-97381c4f3f72,Human error,,Side-swipe,,MMDA Metrobase,
51e7772c-53a0-4a9a-8c7d-3f6bfee7b8b7,UTC,5/28/2019 13:38,5/28/2019 13:38,5/28/2019 7:12,7,5/28/2019 7:12,14.59966639,121.0497236,,,,,,,,partly-cloudy-day,day,Property Damage,52a9dda1-ad70-43c6-aa1b-5465a7a7807d,Human error,,Side-swipe,,MMDA Metrobase,
a3698a9c-4884-4278-b4e7-f80699c56a88,UTC,5/28/2019 13:40,5/28/2019 13:40,5/28/2019 7:32,7,5/28/2019 7:32,14.57743653,121.0735416,,,,,,,,partly-cloudy-day,day,Property Damage,93223cf5-3dcb-49da-b43a-c4825b4ade20,Human error,,Side-swipe,,MMDA Metrobase,
3aac53ef-d309-4ae6-8c79-ebe3eda0dfed,UTC,5/28/2019 13:53,5/28/2019 13:53,5/28/2019 9:39,9,5/28/2019 9:39,14.56641941,121.0706127,,,,,,,,rain,day,Property Damage,380478d5-e4af-42c6-8aa1-a26a5f55958a,Human error,,Side-swipe,,MMDA Metrobase,
93901bf5-9b71-488b-887a-a49079353736,UTC,5/28/2019 13:52,5/28/2019 13:52,5/28/2019 9:47,9,5/28/2019 9:47,14.58437257,121.0558176,,,,,,,,rain,day,Property Damage,15891522-fc20-4aed-8029-f0da0461c0bf,Human error,,Side-swipe,,MMDA Metrobase,
e8e577a5-a977-44a6-bf0c-9e0831c1ee72,UTC,5/28/2019 13:51,5/28/2019 13:51,5/28/2019 9:53,9,5/28/2019 9:53,14.55604557,121.0360658,,,,,,,,partly-cloudy-day,day,Property Damage,df391620-932f-4a7b-9689-b99a43663269,Human error,,Side-swipe,,MMDA Metrobase,
d449be04-52de-421f-9523-e1085f93a07d,UTC,5/28/2019 13:50,5/28/2019 13:50,5/28/2019 10:37,10,5/28/2019 10:37,14.65580729,121.0296929,,,,,,,,partly-cloudy-night,dusk,Property Damage,9c1f09d0-c656-4827-82aa-3886acc2a2df,Human error,,Side-swipe,,MMDA Metrobase,
0c3c3cc8-a112-4710-bbc9-dd12d88e0f43,UTC,5/28/2019 13:48,5/28/2019 13:48,5/28/2019 11:19,11,5/28/2019 11:19,14.65371057,121.0385227,,,,,,,,partly-cloudy-night,night,Property Damage,a98b3078-6bf8-408e-afbe-a4e0a8e98e3b,Human error,,Side-swipe,,MMDA Metrobase,
d22669a3-150f-499a-bbb0-36b9accf86ae,UTC,5/28/2019 13:47,5/28/2019 13:47,5/28/2019 11:20,11,5/28/2019 11:20,14.64869315,121.0507124,,,,,,,,partly-cloudy-night,night,Property Damage,9bea43e1-ec93-402a-ba2a-9e425f75d249,Human error,,Side-swipe,,MMDA Metrobase,
7db47c29-5f8f-40ec-baf3-01f74829745a,UTC,5/28/2019 13:45,5/28/2019 13:45,5/28/2019 11:56,11,5/28/2019 11:56,14.61083758,121.0550559,,,,,,,,rain,night,Property Damage,39dcbfb7-bbbc-4a87-b55c-e49128ca2e7a,Human error,,Side-swipe,,MMDA Metrobase,
8d916327-ede9-4f99-b1c6-b9b66d07d750,UTC,5/28/2019 13:45,5/28/2019 13:45,5/28/2019 11:56,11,5/28/2019 11:56,14.61083758,121.0550559,,,,,,,,rain,night,Property Damage,39dcbfb7-bbbc-4a87-b55c-e49128ca2e7a,Human error,,Side-swipe,,MMDA Metrobase,
83e37770-0be4-4a0a-bb12-c7a9125aff7b,UTC,5/28/2019 13:44,5/28/2019 13:44,5/28/2019 12:01,12,5/28/2019 12:01,14.57463298,121.0487688,,,,,,,,rain,night,Property Damage,2848858e-131e-4cfc-80e8-beb8c0b262fc,Human error,,Side-swipe,,MMDA Metrobase,
7787e01e-e4cc-4480-8e53-0a69bb7d4363,UTC,5/28/2019 13:42,5/28/2019 13:42,5/28/2019 12:16,12,5/28/2019 12:16,14.64792891,121.0744536,,,,,,,,rain,night,Property Damage,2efc23d7-87e4-4238-9df5-91ef088c9739,Human error,,Side-swipe,,MMDA Metrobase,
c503cb60-17e5-4a64-90bf-77b465f0d239,UTC,5/28/2019 13:41,5/28/2019 13:41,5/28/2019 12:55,12,5/28/2019 12:55,14.62161371,121.0501313,,,,,,,,rain,night,Property Damage,eadbb6d8-33ef-4a9c-95f6-12a03dd1f4e2,Human error,,Side-swipe,,MMDA Metrobase,
7663dce7-9b00-4387-908b-de00eba09b4b,UTC,5/29/2019 0:49,5/29/2019 0:49,5/28/2019 22:20,22,5/28/2019 22:20,14.64817803,121.074475,"Santa Maria de la Estrada Church, Katipunan Avenue, Social Development Complex, Loyola Heights, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,Social Development Complex,Katipunan Avenue,,partly-cloudy-day,day,Property Damage,396b7b8b-b105-441e-a852-e4fc6accfaff,Human error,,Side-swipe,,MMDA Metrobase,
11f45bb3-11ac-4019-a590-0a4292ae36b3,UTC,5/29/2019 1:18,5/29/2019 1:18,5/28/2019 22:35,22,5/28/2019 22:35,14.5169574,120.9971226,"NAIA Road, Villa Carolina Townhomes III, Tambo, Parañaque, Metro Manila, 1701, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,7b143905-1bf7-48e5-89ed-d4026e8f7c4b,Human error,,Side-swipe,,MMDA Metrobase,
e9e760b1-861f-40c5-b62b-bbe9ceae9115,UTC,5/29/2019 0:51,5/29/2019 0:51,5/28/2019 22:41,22,5/28/2019 22:41,14.6550288,121.0745394,"LWUA Parking Space, C. P. Garcia Avenue, Pansol, Blue Ridge A, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,,C. P. Garcia Avenue,,partly-cloudy-day,day,Property Damage,39c64c1e-153d-42ad-9193-eda877abb67c,Human error,,Side-swipe,,MMDA Metrobase,
cfec971a-60fb-4a75-b605-10ad3a663e09,UTC,5/29/2019 0:52,5/29/2019 0:52,5/28/2019 22:47,22,5/28/2019 22:47,14.68812227,121.0310555,"STOP GOING NEW ERA (FX AKO), Mindanao Avenue, Talipapa, Pingki-an 1, District VI, Quezon City, Metro Manila, 1116, Philippines",,,District VI,,Mindanao Avenue,,partly-cloudy-day,day,Property Damage,28aa75db-5b78-483e-a138-8f855e372e25,Human error,,Rear-end,,MMDA Metrobase,
0e178d87-b3b3-4c32-99a8-d0a0dc7038a0,UTC,5/29/2019 1:21,5/29/2019 1:21,5/28/2019 22:51,22,5/28/2019 22:51,14.56476835,120.9851468,"Aloha Hotel, Roxas Boulevard Service Road, Barangay 701, Malate, Fifth District, Manila, Metro Manila, 1004, Philippines",Malate,,Fifth District,,Roxas Boulevard Service Road,,partly-cloudy-day,day,Injury|Property Damage,6331fdca-b3b4-44f3-b8a4-8d75af2cacb6,Human error,,Side-swipe,,MMDA Metrobase,
674a7346-cd7c-4dc9-bd92-3013251b32ff,UTC,5/29/2019 0:53,5/29/2019 0:53,5/28/2019 22:54,22,5/28/2019 22:54,14.6905767,121.0278529,"Manila-del Monte Garay Road, St. Dominic 9, Talipapa, District VI, Quezon City, Metro Manila, 1116, Philippines",,,District VI,St. Dominic 9,Manila-del Monte Garay Road,,partly-cloudy-day,day,Property Damage,e60d5226-bb51-4c2d-8179-529742e46926,Human error,,Rear-end,,MMDA Metrobase,
a8f17d9d-088f-4682-b0b0-e1547351ac48,UTC,5/29/2019 0:54,5/29/2019 0:54,5/28/2019 22:59,22,5/28/2019 22:59,14.65576577,121.0303634,"The Sky Garden, North Avenue, Santo Cristo, District I, Quezon City, Metro Manila, 1105, Philippines",,,District I,,North Avenue,,partly-cloudy-day,day,Property Damage,edb0f863-044f-4562-b552-21b597e515a2,Human error,,Rear-end,,MMDA Metrobase,
c4a151ca-ca1b-48c6-a371-e8984ab27bce,UTC,5/29/2019 0:56,5/29/2019 2:21,5/28/2019 23:12,23,5/28/2019 23:12,14.64661063,121.0744482,"Petron, Katipunan Avenue, Social Development Complex, Loyola Heights, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,Social Development Complex,Katipunan Avenue,,partly-cloudy-day,day,Property Damage,47aa8481-2084-4984-91d6-1f8635aed815,Human error,,Side-swipe,,MMDA Metrobase,
ccd37935-a803-4c98-8902-b912419393cb,UTC,5/29/2019 0:57,5/29/2019 0:57,5/28/2019 23:22,23,5/28/2019 23:22,14.54775862,121.056456,"C-5 - 32nd Street Flyover (SB), Fort Bonifacio, Taguig, Metro Manila, 1634, Philippines",Taguig,,Taguig,,C-5 - 32nd Street Flyover (SB),,partly-cloudy-day,day,Property Damage,99647bfd-bde5-45b8-b04a-3ac08d2fd6e2,Human error,,Rear-end,,MMDA Metrobase,
01befdd4-71af-44d3-8156-a8370030edf5,UTC,5/29/2019 0:58,5/29/2019 0:58,5/28/2019 23:37,23,5/28/2019 23:37,14.59010399,121.0799789,"C5-Ortigas Flyover, Purok 6, Ugong, Ugong Norte, District III, Pasig, Metro Manila, 1604, Philippines",,,District III,Purok 6,C5-Ortigas Flyover,,partly-cloudy-day,day,Property Damage,28e960c9-891b-43de-8b08-e16b215c8507,Human error,,Side-swipe,,MMDA Metrobase,
93ee05b0-352a-4f66-b05a-120689c15734,UTC,5/29/2019 1:00,5/29/2019 1:00,5/28/2019 23:59,23,5/28/2019 23:59,14.58016737,121.0526848,"Nice Hotel EDSA Crossing, EDSA, Highway Hills, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-day,day,Property Damage,c28e5d4a-a14b-45fe-a218-56987d634d0a,Human error,,Side-swipe,,MMDA Metrobase,
632a822c-c310-4d82-9ea9-78a3a8ab38f9,UTC,5/29/2019 1:24,5/29/2019 1:24,5/29/2019 0:20,0,5/29/2019 0:20,14.5169083,121.0011123,"NAIA Road, Barangay 191, Zone 20, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,af4fa4c3-4348-4901-802b-e65c2799aa88,Human error,,Side-swipe,,MMDA Metrobase,
9ca3e9d9-d76f-46b4-85e8-f07573750bfd,UTC,5/29/2019 1:01,5/29/2019 1:01,5/29/2019 0:41,0,5/29/2019 0:41,14.59300079,121.0589182,"To EDSA, Greenwich Subdivision, Ugong Norte, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,Greenwich Subdivision,To EDSA,,partly-cloudy-day,day,Property Damage,01ab15ae-ac04-4b0f-981c-ff1e5a0ff331,Human error,,Rear-end,,MMDA Metrobase,
1947a491-2603-4a4e-8043-8e6c0c72cf5c,UTC,5/29/2019 1:22,5/29/2019 2:23,5/29/2019 0:57,0,5/29/2019 0:57,14.65010354,121.0471219,"Elliptical Road, East Triangle, Pinyahan, Quezon City, District IV, Quezon City, Metro Manila, 1100, Philippines",Quezon City,,District IV,Social Development Complex,Elliptical Road,,partly-cloudy-day,day,Property Damage,15c43227-364b-4536-9afc-409567b3708d,Human error,,Side-swipe,,MMDA Metrobase,
b6ad8692-3b7f-4945-a06b-733d7d0ee7e0,UTC,5/29/2019 2:26,5/29/2019 2:26,5/29/2019 1:31,1,5/29/2019 1:31,14.613568,121.0536718,"Petron, EDSA, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,94f70518-d2e6-4db3-998b-0213adfc27c1,Human error,,Rear-end,,MMDA Metrobase,
41c353ed-1933-4b8d-a9e7-55048ea5ab5b,UTC,5/29/2019 2:24,5/29/2019 2:24,5/29/2019 1:31,1,5/29/2019 1:31,14.61357838,121.0536504,"Cypress Bomanite, 537, Justice Lourdes Paredes San Diego, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,District IV,,Justice Lourdes Paredes San Diego,,partly-cloudy-day,day,Property Damage,e1119cdb-4772-4384-8279-66c80389778f,Human error,,Rear-end,,MMDA Metrobase,
16b9faaa-7987-48a0-b804-42d636c10c01,UTC,5/29/2019 2:27,5/29/2019 2:27,5/29/2019 1:34,1,5/29/2019 1:34,14.6215618,121.0500133,"EDSA, San Martin de Porres, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",Cubao,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,5079ebfe-5ef6-4e72-85f4-71596622f262,Human error,,Rear-end,,MMDA Metrobase,
b1cfe636-da52-4bff-b611-94e5a9c908aa,UTC,5/29/2019 2:28,5/29/2019 2:28,5/29/2019 2:01,2,5/29/2019 2:01,14.58124723,121.0537469,"Shaw Boulevard, Highway Hills, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,Shaw Boulevard,,partly-cloudy-day,day,Property Damage,eb40a90d-d639-4144-ad07-40b9fb5866e5,Human error,,Rear-end,,MMDA Metrobase,
6cc99e0a-2ac1-449b-87d3-e508af9bea26,UTC,5/29/2019 3:36,5/29/2019 3:36,5/29/2019 2:52,2,5/29/2019 2:52,14.61449197,121.0706234,"Katipunan Avenue, Saint Ignatius, Blue Ridge A, District III, Quezon City, Metro Manila, 1109, Philippines",,,District III,,Katipunan Avenue,,partly-cloudy-day,day,Property Damage,c03d0ee4-cfad-4a97-bb5d-a51a98008af4,Human error,,Rear-end,,MMDA Metrobase,
6821fa94-d95d-4eb9-bdad-121341aa52e7,UTC,5/29/2019 3:38,5/29/2019 3:38,5/29/2019 2:54,2,5/29/2019 2:54,14.6009426,121.0593533,"Connecticut, EDSA, Wack-Wack Greenhills, West Crame, District 2, San Juan, Metro Manila, 1556, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,a675c2ef-65b4-48a4-bdb9-750e74465f5d,Human error,,Rear-end,,MMDA Metrobase,
